custom_id,n,place,street
batch-0000,1,alger#0,North Alger Street
batch-0000,2,antelope flat#0,North Antelope Flat Avenue
batch-0000,3,ardell#0,East Ardell Road
batch-0000,4,bexley#0,East Bexley Street
batch-0000,5,blakehurst#0,East Blakehurst Street
batch-0000,6,hale canyon#0,North Hale Canyon Avenue
batch-0000,7,hurtsville#0,North Hurtsville Avenue
batch-0000,8,john deere#0,East John Deere Street
batch-0000,9,linmar#0,East Linmar Street
batch-0000,10,manly#0,East Manly Street
batch-0000,11,marietta#0,East Marietta Street
batch-0000,12,mesa falls#0,East Mesa Falls Street
batch-0000,13,misty valley#0,North Misty Valley Avenue
batch-0000,14,mortdale#0,North Mortdale Avenue
batch-0000,15,padstow#0,East Padstow Street
batch-0000,16,profile#0,East Profile Drive
batch-0000,17,rockdale#0,North Rockdale Avenue
batch-0000,18,rodeo#0,East Rodeo Street/Lane
batch-0000,19,ryde#0,North Ryde Avenue
batch-0000,20,steens#0,North Steens Avenue
batch-0000,21,stroebel#0,North Stroebel Road
batch-0000,22,timber trail#0,East Timber Trail Street
batch-0000,23,trophy#0,East Trophy Street
